,il,ilce,ilce-il,yil,ay,satis
15982,Sakarya,Serdivan,Serdivan (Sakarya),2018,1,246
15983,Samsun,Atakum,Atakum (Samsun),2018,1,695
15984,Samsun,Bafra,Bafra (Samsun),2018,1,142
15985,Samsun,Canik,Canik (Samsun),2018,1,111
15986,Samsun,Çarşamba,Çarşamba (Samsun),2018,1,123
15987,Samsun,Havza,Havza (Samsun),2018,1,24
15988,Samsun,İlkadım,İlkadım (Samsun),2018,1,495
15989,Samsun,Tekkeköy,Tekkeköy (Samsun),2018,1,89
15990,Samsun,Terme,Terme (Samsun),2018,1,33
15991,Samsun,Vezirköprü,Vezirköprü (Samsun),2018,1,47
15992,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2018,1,74
15993,Şanlıurfa,Halfeti,Halfeti (Şanlıurfa),2018,1,30
15994,Şanlıurfa,Hilvan,Hilvan (Şanlıurfa),2018,1,21
15995,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2018,1,125
15996,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2018,1,107
15997,Siirt,Kurtalan,Kurtalan (Siirt),2018,1,29
15998,Siirt,Merkez,Merkez (Siirt),2018,1,117
15999,Sinop,Boyabat,Boyabat (Sinop),2018,1,62
16000,Sinop,Gerze,Gerze (Sinop),2018,1,57
16001,Sinop,Merkez,Merkez (Sinop),2018,1,81
16002,Şırnak,Cizre,Cizre (Şırnak),2018,1,45
16003,Sivas,Merkez,Merkez (Sivas),2018,1,511
16004,Sivas,Şarkışla,Şarkışla (Sivas),2018,1,23
16005,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2018,1,559
16006,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2018,1,477
16007,Tekirdağ,Ergene,Ergene (Tekirdağ),2018,1,74
16008,Tekirdağ,Hayrabolu,Hayrabolu (Tekirdağ),2018,1,35
16009,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2018,1,324
16010,Tekirdağ,Malkara,Malkara (Tekirdağ),2018,1,34
16011,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2018,1,192
16012,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2018,1,38
16013,Tekirdağ,Saray,Saray (Tekirdağ),2018,1,58
16014,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2018,1,142
16015,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2018,1,388
16016,Tokat,Erbaa,Erbaa (Tokat),2018,1,48
16017,Tokat,Merkez,Merkez (Tokat),2018,1,171
16018,Tokat,Niksar,Niksar (Tokat),2018,1,25
16019,Tokat,Turhal,Turhal (Tokat),2018,1,58
16020,Tokat,Zile,Zile (Tokat),2018,1,40
16021,Trabzon,Akçaabat,Akçaabat (Trabzon),2018,1,149
16022,Trabzon,Araklı,Araklı (Trabzon),2018,1,42
16023,Trabzon,Arsin,Arsin (Trabzon),2018,1,66
16024,Trabzon,Ortahisar,Ortahisar (Trabzon),2018,1,368
16025,Trabzon,Sürmene,Sürmene (Trabzon),2018,1,31
16026,Trabzon,Vakfıkebir,Vakfıkebir (Trabzon),2018,1,30
16027,Trabzon,Yomra,Yomra (Trabzon),2018,1,169
16028,Tunceli,Merkez,Merkez (Tunceli),2018,1,58
16029,Uşak,Merkez,Merkez (Uşak),2018,1,537
16030,Van,Edremit,Edremit (Van),2018,1,32
16031,Van,Erciş,Erciş (Van),2018,1,10
16032,Van,İpekyolu,İpekyolu (Van),2018,1,397
16033,Van,Tuşba,Tuşba (Van),2018,1,33
16034,Yalova,Altınova,Altınova (Yalova),2018,1,38
16035,Yalova,Armutlu,Armutlu (Yalova),2018,1,175
16036,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2018,1,75
16037,Yalova,Çınarcık,Çınarcık (Yalova),2018,1,224
16038,Yalova,Merkez,Merkez (Yalova),2018,1,180
16039,Yalova,Termal,Termal (Yalova),2018,1,51
16040,Yozgat,Akdağmadeni,Akdağmadeni (Yozgat),2018,1,22
16041,Yozgat,Boğazlıyan,Boğazlıyan (Yozgat),2018,1,28
16042,Yozgat,Merkez,Merkez (Yozgat),2018,1,117
16043,Yozgat,Sorgun,Sorgun (Yozgat),2018,1,82
16044,Yozgat,Yerköy,Yerköy (Yozgat),2018,1,34
16045,Zonguldak,Alaplı,Alaplı (Zonguldak),2018,1,24
16046,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2018,1,46
16047,Zonguldak,Devrek,Devrek (Zonguldak),2018,1,25
16048,Zonguldak,Ereğli,Ereğli (Zonguldak),2018,1,117
16049,Zonguldak,Kozlu,Kozlu (Zonguldak),2018,1,86
16050,Zonguldak,Merkez,Merkez (Zonguldak),2018,1,82
16051,Adana,Ceyhan,Ceyhan (Adana),2018,2,85
16052,Adana,Çukurova,Çukurova (Adana),2018,2,743
16053,Adana,Karaisalı,Karaisalı (Adana),2018,2,21
16054,Adana,Karataş,Karataş (Adana),2018,2,23
16055,Adana,Kozan,Kozan (Adana),2018,2,88
16056,Adana,Pozantı,Pozantı (Adana),2018,2,63
16057,Adana,Sarıçam,Sarıçam (Adana),2018,2,598
16058,Adana,Seyhan,Seyhan (Adana),2018,2,673
16059,Adana,Yumurtalık,Yumurtalık (Adana),2018,2,36
16060,Adana,Yüreğir,Yüreğir (Adana),2018,2,86
16061,Adıyaman,Besni,Besni (Adıyaman),2018,2,73
16062,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2018,2,43
16063,Adıyaman,Kahta,Kahta (Adıyaman),2018,2,32
16064,Adıyaman,Merkez,Merkez (Adıyaman),2018,2,231
16065,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2018,2,26
16066,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2018,2,211
16067,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2018,2,382
16068,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2018,2,30
16069,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2018,2,50
16070,Ağrı,Merkez,Merkez (Ağrı),2018,2,63
16071,Aksaray,Merkez,Merkez (Aksaray),2018,2,390
16072,Amasya,Merkez,Merkez (Amasya),2018,2,168
16073,Amasya,Merzifon,Merzifon (Amasya),2018,2,107
16074,Amasya,Suluova,Suluova (Amasya),2018,2,21
16075,Ankara,Akyurt,Akyurt (Ankara),2018,2,104
16076,Ankara,Altındağ,Altındağ (Ankara),2018,2,823
16077,Ankara,Ayaş,Ayaş (Ankara),2018,2,180
16078,Ankara,Beypazarı,Beypazarı (Ankara),2018,2,139
16079,Ankara,Çankaya,Çankaya (Ankara),2018,2,1403
16080,Ankara,Çubuk,Çubuk (Ankara),2018,2,135
16081,Ankara,Elmadağ,Elmadağ (Ankara),2018,2,52
16082,Ankara,Etimesgut,Etimesgut (Ankara),2018,2,921
16083,Ankara,Gölbaşı,Gölbaşı (Ankara),2018,2,158
16084,Ankara,Güdül,Güdül (Ankara),2018,2,23
16085,Ankara,Kahramankazan,Kahramankazan (Ankara),2018,2,72
16086,Ankara,Keçiören,Keçiören (Ankara),2018,2,1654
16087,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2018,2,168
16088,Ankara,Mamak,Mamak (Ankara),2018,2,1335
16089,Ankara,Polatlı,Polatlı (Ankara),2018,2,208
16090,Ankara,Pursaklar,Pursaklar (Ankara),2018,2,311
16091,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2018,2,30
16092,Ankara,Sincan,Sincan (Ankara),2018,2,866
16093,Ankara,Yenimahalle,Yenimahalle (Ankara),2018,2,1066
16094,Antalya,Aksu,Aksu (Antalya),2018,2,61
16095,Antalya,Alanya,Alanya (Antalya),2018,2,838
16096,Antalya,Döşemealtı,Döşemealtı (Antalya),2018,2,79
16097,Antalya,Finike,Finike (Antalya),2018,2,74
16098,Antalya,Gazipaşa,Gazipaşa (Antalya),2018,2,48
16099,Antalya,Kaş,Kaş (Antalya),2018,2,27
16100,Antalya,Kemer,Kemer (Antalya),2018,2,37
16101,Antalya,Kepez,Kepez (Antalya),2018,2,1498
16102,Antalya,Konyaaltı,Konyaaltı (Antalya),2018,2,418
16103,Antalya,Korkuteli,Korkuteli (Antalya),2018,2,103
16104,Antalya,Kumluca,Kumluca (Antalya),2018,2,53
16105,Antalya,Manavgat,Manavgat (Antalya),2018,2,314
16106,Antalya,Muratpaşa,Muratpaşa (Antalya),2018,2,892
16107,Antalya,Serik,Serik (Antalya),2018,2,161
16108,Artvin,Arhavi,Arhavi (Artvin),2018,2,39
16109,Artvin,Hopa,Hopa (Artvin),2018,2,36
16110,Aydın,Didim,Didim (Aydın),2018,2,528
16111,Aydın,Efeler,Efeler (Aydın),2018,2,462
16112,Aydın,Germencik,Germencik (Aydın),2018,2,32
16113,Aydın,İncirliova,İncirliova (Aydın),2018,2,76
16114,Aydın,Köşk,Köşk (Aydın),2018,2,21
16115,Aydın,Kuşadası,Kuşadası (Aydın),2018,2,591
16116,Aydın,Nazilli,Nazilli (Aydın),2018,2,353
16117,Aydın,Söke,Söke (Aydın),2018,2,172
16118,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2018,2,155
16119,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2018,2,154
16120,Balıkesir,Bandırma,Bandırma (Balıkesir),2018,2,357
16121,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2018,2,122
16122,Balıkesir,Edremit,Edremit (Balıkesir),2018,2,653
16123,Balıkesir,Erdek,Erdek (Balıkesir),2018,2,50
16124,Balıkesir,Gömeç,Gömeç (Balıkesir),2018,2,64
16125,Balıkesir,Gönen,Gönen (Balıkesir),2018,2,91
16126,Balıkesir,Karesi,Karesi (Balıkesir),2018,2,159
16127,Balıkesir,Marmara,Marmara (Balıkesir),2018,2,20
16128,Balıkesir,Sındırgı,Sındırgı (Balıkesir),2018,2,104
16129,Balıkesir,Susurluk,Susurluk (Balıkesir),2018,2,36
16130,Bartın,Merkez,Merkez (Bartın),2018,2,198
16131,Batman,Merkez,Merkez (Batman),2018,2,273
16132,Bayburt,Merkez,Merkez (Bayburt),2018,2,27
16133,Bilecik,Bozüyük,Bozüyük (Bilecik),2018,2,69
16134,Bilecik,Merkez,Merkez (Bilecik),2018,2,149
16135,Bingöl,Merkez,Merkez (Bingöl),2018,2,194
16136,Bitlis,Ahlat,Ahlat (Bitlis),2018,2,20
16137,Bitlis,Merkez,Merkez (Bitlis),2018,2,22
16138,Bitlis,Tatvan,Tatvan (Bitlis),2018,2,31
16139,Bolu,Merkez,Merkez (Bolu),2018,2,384
16140,Bolu,Mudurnu,Mudurnu (Bolu),2018,2,25
16141,Burdur,Bucak,Bucak (Burdur),2018,2,38
16142,Burdur,Merkez,Merkez (Burdur),2018,2,181
16143,Bursa,Gemlik,Gemlik (Bursa),2018,2,240
16144,Bursa,Gürsu,Gürsu (Bursa),2018,2,105
16145,Bursa,İnegöl,İnegöl (Bursa),2018,2,301
16146,Bursa,İznik,İznik (Bursa),2018,2,39
16147,Bursa,Karacabey,Karacabey (Bursa),2018,2,141
16148,Bursa,Kestel,Kestel (Bursa),2018,2,157
16149,Bursa,Mudanya,Mudanya (Bursa),2018,2,333
16150,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2018,2,114
16151,Bursa,Nilüfer,Nilüfer (Bursa),2018,2,1018
16152,Bursa,Orhangazi,Orhangazi (Bursa),2018,2,77
16153,Bursa,Osmangazi,Osmangazi (Bursa),2018,2,879
16154,Bursa,Yenişehir,Yenişehir (Bursa),2018,2,34
16155,Bursa,Yıldırım,Yıldırım (Bursa),2018,2,407
16156,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2018,2,61
16157,Çanakkale,Biga,Biga (Çanakkale),2018,2,144
16158,Çanakkale,Çan,Çan (Çanakkale),2018,2,61
16159,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2018,2,72
16160,Çanakkale,Gökçeada,Gökçeada (Çanakkale),2018,2,21
16161,Çanakkale,Lapseki,Lapseki (Çanakkale),2018,2,38
16162,Çanakkale,Merkez,Merkez (Çanakkale),2018,2,475
16163,Çankırı,Merkez,Merkez (Çankırı),2018,2,204
16164,Çorum,Alaca,Alaca (Çorum),2018,2,26
16165,Çorum,Merkez,Merkez (Çorum),2018,2,453
16166,Çorum,Osmancık,Osmancık (Çorum),2018,2,31
16167,Çorum,Sungurlu,Sungurlu (Çorum),2018,2,43
16168,Denizli,Acıpayam,Acıpayam (Denizli),2018,2,58
16169,Denizli,Merkezefendi,Merkezefendi (Denizli),2018,2,515
16170,Denizli,Pamukkale,Pamukkale (Denizli),2018,2,572
16171,Denizli,Sarayköy,Sarayköy (Denizli),2018,2,56
16172,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2018,2,276
16173,Diyarbakır,Bismil,Bismil (Diyarbakır),2018,2,23
16174,Diyarbakır,Ergani,Ergani (Diyarbakır),2018,2,90
16175,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2018,2,572
16176,Diyarbakır,Silvan,Silvan (Diyarbakır),2018,2,22
16177,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2018,2,125
16178,Düzce,Akçakoca,Akçakoca (Düzce),2018,2,56
16179,Düzce,Cumayeri,Cumayeri (Düzce),2018,2,27
16180,Düzce,Gümüşova,Gümüşova (Düzce),2018,2,31
16181,Düzce,Merkez,Merkez (Düzce),2018,2,426
16182,Edirne,Enez,Enez (Edirne),2018,2,22
16183,Edirne,Keşan,Keşan (Edirne),2018,2,120
16184,Edirne,Merkez,Merkez (Edirne),2018,2,207
16185,Edirne,Uzunköprü,Uzunköprü (Edirne),2018,2,52
16186,Elazığ,Kovancılar,Kovancılar (Elazığ),2018,2,50
16187,Elazığ,Merkez,Merkez (Elazığ),2018,2,591
16188,Erzincan,Merkez,Merkez (Erzincan),2018,2,137
16189,Erzurum,Aziziye,Aziziye (Erzurum),2018,2,67
16190,Erzurum,Horasan,Horasan (Erzurum),2018,2,22
16191,Erzurum,Palandöken,Palandöken (Erzurum),2018,2,178
16192,Erzurum,Yakutiye,Yakutiye (Erzurum),2018,2,272
16193,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2018,2,759
16194,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2018,2,868
16195,Gaziantep,Araban,Araban (Gaziantep),2018,2,21
16196,Gaziantep,İslahiye,İslahiye (Gaziantep),2018,2,26
16197,Gaziantep,Nizip,Nizip (Gaziantep),2018,2,162
16198,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2018,2,43
16199,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2018,2,931
16200,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2018,2,810
16201,Giresun,Bulancak,Bulancak (Giresun),2018,2,86
16202,Giresun,Espiye,Espiye (Giresun),2018,2,24
16203,Giresun,Görele,Görele (Giresun),2018,2,28
16204,Giresun,Merkez,Merkez (Giresun),2018,2,187
16205,Giresun,Tirebolu,Tirebolu (Giresun),2018,2,24
16206,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2018,2,33
16207,Gümüşhane,Merkez,Merkez (Gümüşhane),2018,2,43
16208,Hatay,Antakya,Antakya (Hatay),2018,2,339
16209,Hatay,Arsuz,Arsuz (Hatay),2018,2,86
16210,Hatay,Belen,Belen (Hatay),2018,2,58
16211,Hatay,Defne,Defne (Hatay),2018,2,258
16212,Hatay,Dörtyol,Dörtyol (Hatay),2018,2,98
16213,Hatay,Hassa,Hassa (Hatay),2018,2,21
16214,Hatay,İskenderun,İskenderun (Hatay),2018,2,336
16215,Hatay,Kırıkhan,Kırıkhan (Hatay),2018,2,99
16216,Hatay,Payas,Payas (Hatay),2018,2,44
16217,Hatay,Reyhanlı,Reyhanlı (Hatay),2018,2,69
16218,Hatay,Samandağ,Samandağ (Hatay),2018,2,35
16219,Iğdır,Merkez,Merkez (Iğdır),2018,2,95
16220,Isparta,Merkez,Merkez (Isparta),2018,2,394
16221,Isparta,Yalvaç,Yalvaç (Isparta),2018,2,32
16222,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2018,2,386
16223,İstanbul,Ataşehir,Ataşehir (İstanbul),2018,2,349
16224,İstanbul,Avcılar,Avcılar (İstanbul),2018,2,376
16225,İstanbul,Bağcılar,Bağcılar (İstanbul),2018,2,322
16226,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2018,2,505
16227,İstanbul,Bakırköy,Bakırköy (İstanbul),2018,2,285
16228,İstanbul,Başakşehir,Başakşehir (İstanbul),2018,2,590
16229,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2018,2,194
16230,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2018,2,149
16231,İstanbul,Beykoz,Beykoz (İstanbul),2018,2,23
16232,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2018,2,695
16233,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2018,2,121
16234,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2018,2,402
16235,İstanbul,Çatalca,Çatalca (İstanbul),2018,2,52
16236,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2018,2,400
16237,İstanbul,Esenler,Esenler (İstanbul),2018,2,262
16238,İstanbul,Esenyurt,Esenyurt (İstanbul),2018,2,2618
16239,İstanbul,Eyüpsultan,Eyüpsultan (İstanbul),2018,2,325
16240,İstanbul,Fatih,Fatih (İstanbul),2018,2,234
16241,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2018,2,410
16242,İstanbul,Güngören,Güngören (İstanbul),2018,2,163
16243,İstanbul,Kadıköy,Kadıköy (İstanbul),2018,2,691
16244,İstanbul,Kağıthane,Kağıthane (İstanbul),2018,2,482
16245,İstanbul,Kartal,Kartal (İstanbul),2018,2,488
16246,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2018,2,488
16247,İstanbul,Maltepe,Maltepe (İstanbul),2018,2,527
16248,İstanbul,Pendik,Pendik (İstanbul),2018,2,885
16249,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2018,2,689
16250,İstanbul,Sarıyer,Sarıyer (İstanbul),2018,2,153
16251,İstanbul,Şile,Şile (İstanbul),2018,2,53
16252,İstanbul,Silivri,Silivri (İstanbul),2018,2,332
16253,İstanbul,Şişli,Şişli (İstanbul),2018,2,299
16254,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2018,2,197
16255,İstanbul,Sultangazi,Sultangazi (İstanbul),2018,2,454
16256,İstanbul,Tuzla,Tuzla (İstanbul),2018,2,495
16257,İstanbul,Ümraniye,Ümraniye (İstanbul),2018,2,649
16258,İstanbul,Üsküdar,Üsküdar (İstanbul),2018,2,268
16259,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2018,2,218
16260,İzmir,Aliağa,Aliağa (İzmir),2018,2,118
16261,İzmir,Balçova,Balçova (İzmir),2018,2,126
16262,İzmir,Bayındır,Bayındır (İzmir),2018,2,36
16263,İzmir,Bayraklı,Bayraklı (İzmir),2018,2,286
16264,İzmir,Bergama,Bergama (İzmir),2018,2,118
16265,İzmir,Bornova,Bornova (İzmir),2018,2,369
16266,İzmir,Buca,Buca (İzmir),2018,2,831
16267,İzmir,Çeşme,Çeşme (İzmir),2018,2,93
16268,İzmir,Çiğli,Çiğli (İzmir),2018,2,407
16269,İzmir,Dikili,Dikili (İzmir),2018,2,142
16270,İzmir,Foça,Foça (İzmir),2018,2,103
16271,İzmir,Gaziemir,Gaziemir (İzmir),2018,2,124
16272,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2018,2,45
16273,İzmir,Karabağlar,Karabağlar (İzmir),2018,2,440
16274,İzmir,Karaburun,Karaburun (İzmir),2018,2,56
16275,İzmir,Karşıyaka,Karşıyaka (İzmir),2018,2,601
16276,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2018,2,83
16277,İzmir,Konak,Konak (İzmir),2018,2,322
16278,İzmir,Menderes,Menderes (İzmir),2018,2,202
16279,İzmir,Menemen,Menemen (İzmir),2018,2,330
16280,İzmir,Narlıdere,Narlıdere (İzmir),2018,2,81
16281,İzmir,Ödemiş,Ödemiş (İzmir),2018,2,128
16282,İzmir,Seferihisar,Seferihisar (İzmir),2018,2,200
16283,İzmir,Selçuk,Selçuk (İzmir),2018,2,37
16284,İzmir,Tire,Tire (İzmir),2018,2,101
16285,İzmir,Torbalı,Torbalı (İzmir),2018,2,487
16286,İzmir,Urla,Urla (İzmir),2018,2,76
16287,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2018,2,59
16288,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2018,2,160
16289,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2018,2,144
16290,Kahramanmaraş,Göksun,Göksun (Kahramanmaraş),2018,2,22
16291,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2018,2,615
16292,Kahramanmaraş,Pazarcık,Pazarcık (Kahramanmaraş),2018,2,39
16293,Karabük,Merkez,Merkez (Karabük),2018,2,223
16294,Karabük,Safranbolu,Safranbolu (Karabük),2018,2,75
16295,Karaman,Ermenek,Ermenek (Karaman),2018,2,27
16296,Karaman,Merkez,Merkez (Karaman),2018,2,211
16297,Kars,Merkez,Merkez (Kars),2018,2,119
16298,Kastamonu,Cide,Cide (Kastamonu),2018,2,47
16299,Kastamonu,Merkez,Merkez (Kastamonu),2018,2,345
16300,Kastamonu,Taşköprü,Taşköprü (Kastamonu),2018,2,20
16301,Kastamonu,Tosya,Tosya (Kastamonu),2018,2,26
16302,Kayseri,Develi,Develi (Kayseri),2018,2,43
16303,Kayseri,Kocasinan,Kocasinan (Kayseri),2018,2,633
16304,Kayseri,Melikgazi,Melikgazi (Kayseri),2018,2,859
16305,Kayseri,Talas,Talas (Kayseri),2018,2,357
16306,Kilis,Merkez,Merkez (Kilis),2018,2,86
16307,Kırıkkale,Merkez,Merkez (Kırıkkale),2018,2,282
16308,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2018,2,115
16309,Kırklareli,Babaeski,Babaeski (Kırklareli),2018,2,39
16310,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2018,2,238
16311,Kırklareli,Merkez,Merkez (Kırklareli),2018,2,315
16312,Kırklareli,Pınarhisar,Pınarhisar (Kırklareli),2018,2,22
16313,Kırklareli,Vize,Vize (Kırklareli),2018,2,22
16314,Kırşehir,Kaman,Kaman (Kırşehir),2018,2,23
16315,Kırşehir,Merkez,Merkez (Kırşehir),2018,2,232
16316,Kocaeli,Başiskele,Başiskele (Kocaeli),2018,2,270
16317,Kocaeli,Çayırova,Çayırova (Kocaeli),2018,2,50
16318,Kocaeli,Darıca,Darıca (Kocaeli),2018,2,245
16319,Kocaeli,Derince,Derince (Kocaeli),2018,2,160
16320,Kocaeli,Gebze,Gebze (Kocaeli),2018,2,565
16321,Kocaeli,Gölcük,Gölcük (Kocaeli),2018,2,297
16322,Kocaeli,İzmit,İzmit (Kocaeli),2018,2,608
16323,Kocaeli,Kandıra,Kandıra (Kocaeli),2018,2,40
16324,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2018,2,83
16325,Kocaeli,Kartepe,Kartepe (Kocaeli),2018,2,164
16326,Kocaeli,Körfez,Körfez (Kocaeli),2018,2,223
16327,Konya,Akşehir,Akşehir (Konya),2018,2,85
16328,Konya,Beyşehir,Beyşehir (Konya),2018,2,56
16329,Konya,Ereğli,Ereğli (Konya),2018,2,131
16330,Konya,Ilgın,Ilgın (Konya),2018,2,21
16331,Konya,Karapınar,Karapınar (Konya),2018,2,33
16332,Konya,Karatay,Karatay (Konya),2018,2,581
16333,Konya,Kulu,Kulu (Konya),2018,2,27
16334,Konya,Meram,Meram (Konya),2018,2,218
16335,Konya,Selçuklu,Selçuklu (Konya),2018,2,991
16336,Konya,Seydişehir,Seydişehir (Konya),2018,2,48
16337,Kütahya,Gediz,Gediz (Kütahya),2018,2,42
16338,Kütahya,Merkez,Merkez (Kütahya),2018,2,409
16339,Kütahya,Simav,Simav (Kütahya),2018,2,47
16340,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2018,2,77
16341,Malatya,Battalgazi,Battalgazi (Malatya),2018,2,284
16342,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2018,2,453
16343,Manisa,Ahmetli,Ahmetli (Manisa),2018,2,24
16344,Manisa,Akhisar,Akhisar (Manisa),2018,2,185
16345,Manisa,Alaşehir,Alaşehir (Manisa),2018,2,126
16346,Manisa,Kırkağaç,Kırkağaç (Manisa),2018,2,27
16347,Manisa,Kula,Kula (Manisa),2018,2,26
16348,Manisa,Salihli,Salihli (Manisa),2018,2,249
16349,Manisa,Saruhanlı,Saruhanlı (Manisa),2018,2,67
16350,Manisa,Şehzadeler,Şehzadeler (Manisa),2018,2,150
16351,Manisa,Soma,Soma (Manisa),2018,2,128
16352,Manisa,Turgutlu,Turgutlu (Manisa),2018,2,347
16353,Manisa,Yunusemre,Yunusemre (Manisa),2018,2,479
16354,Mardin,Artuklu,Artuklu (Mardin),2018,2,246
16355,Mardin,Kızıltepe,Kızıltepe (Mardin),2018,2,154
16356,Mardin,Midyat,Midyat (Mardin),2018,2,79
16357,Mersin,Akdeniz,Akdeniz (Mersin),2018,2,185
16358,Mersin,Anamur,Anamur (Mersin),2018,2,95
16359,Mersin,Erdemli,Erdemli (Mersin),2018,2,485
16360,Mersin,Mezitli,Mezitli (Mersin),2018,2,552
16361,Mersin,Mut,Mut (Mersin),2018,2,35
16362,Mersin,Silifke,Silifke (Mersin),2018,2,205
16363,Mersin,Tarsus,Tarsus (Mersin),2018,2,243
16364,Mersin,Toroslar,Toroslar (Mersin),2018,2,277
16365,Mersin,Yenişehir,Yenişehir (Mersin),2018,2,592
16366,Muğla,Bodrum,Bodrum (Muğla),2018,2,371
16367,Muğla,Dalaman,Dalaman (Muğla),2018,2,91
16368,Muğla,Datça,Datça (Muğla),2018,2,36
16369,Muğla,Fethiye,Fethiye (Muğla),2018,2,231
16370,Muğla,Marmaris,Marmaris (Muğla),2018,2,131
16371,Muğla,Menteşe,Menteşe (Muğla),2018,2,111
16372,Muğla,Milas,Milas (Muğla),2018,2,224
16373,Muğla,Ortaca,Ortaca (Muğla),2018,2,69
16374,Muğla,Ula,Ula (Muğla),2018,2,34
16375,Muğla,Yatağan,Yatağan (Muğla),2018,2,22
16376,Muş,Merkez,Merkez (Muş),2018,2,85
16377,Nevşehir,Merkez,Merkez (Nevşehir),2018,2,103
16378,Niğde,Bor,Bor (Niğde),2018,2,72
16379,Niğde,Merkez,Merkez (Niğde),2018,2,236
16380,Niğde,Ulukışla,Ulukışla (Niğde),2018,2,73
16381,Ordu,Altınordu,Altınordu (Ordu),2018,2,306
16382,Ordu,Fatsa,Fatsa (Ordu),2018,2,163
16383,Ordu,Ünye,Ünye (Ordu),2018,2,205
16384,Osmaniye,Bahçe,Bahçe (Osmaniye),2018,2,20
16385,Osmaniye,Düziçi,Düziçi (Osmaniye),2018,2,43
16386,Osmaniye,Kadirli,Kadirli (Osmaniye),2018,2,120
16387,Osmaniye,Merkez,Merkez (Osmaniye),2018,2,302
16388,Osmaniye,Toprakkale,Toprakkale (Osmaniye),2018,2,23
16389,Rize,Ardeşen,Ardeşen (Rize),2018,2,30
16390,Rize,Çayeli,Çayeli (Rize),2018,2,32
16391,Rize,Merkez,Merkez (Rize),2018,2,139
16392,Rize,Pazar,Pazar (Rize),2018,2,23
16393,Sakarya,Adapazarı,Adapazarı (Sakarya),2018,2,305
16394,Sakarya,Akyazı,Akyazı (Sakarya),2018,2,139
16395,Sakarya,Arifiye,Arifiye (Sakarya),2018,2,66
16396,Sakarya,Erenler,Erenler (Sakarya),2018,2,93
